"convergence_time","convergence_period","budget","index_biod","cycles","count"
6,2,3,52,9,94
3,1,3,62,10,179
3,1,3,62,11,1405
3,1,3,62,12,451
3,1,3,62,14,1319
3,1,3,62,58,643
3,1,3,62,60,721
4,1,3,62,10,238
4,1,3,62,11,184
4,1,3,62,12,594
4,1,3,62,14,1366
4,1,3,62,58,153
4,1,3,62,60,25
4,2,3,62,13,1478
5,1,3,62,10,226
5,1,3,62,14,179
5,2,3,62,13,870
3,1,3,72,15,611
3,1,3,72,55,813
4,1,3,72,15,3097
4,1,3,72,55,707
4,2,3,72,16,1775
4,2,3,72,56,2425
5,1,3,72,55,344
5,2,3,72,16,136
5,2,3,72,56,123
4,2,3,82,5,9809
5,2,3,82,5,222
3,1,3,92,1,9940
4,1,3,92,1,91
3,1,3,12,57,881
3,1,3,12,59,337
4,1,3,12,57,199
4,2,3,12,6,666
4,2,3,12,7,318
4,2,3,12,8,1572
4,2,3,12,9,1752
5,2,3,12,8,1198
5,2,3,12,9,3006
6,2,3,12,9,103
3,1,3,2,57,881
3,1,3,2,59,337
4,1,3,2,57,199
4,2,3,2,6,666
4,2,3,2,7,318
4,2,3,2,8,1572
4,2,3,2,9,1752
5,2,3,2,8,1198
5,2,3,2,9,3006
6,2,3,2,9,103
3,1,3,22,57,881
3,1,3,22,59,337
4,1,3,22,57,199
4,2,3,22,6,666
4,2,3,22,7,318
4,2,3,22,8,1572
4,2,3,22,9,1752
5,2,3,22,8,1198
5,2,3,22,9,3006
6,2,3,22,9,103
3,1,3,32,57,881
3,1,3,32,59,337
4,1,3,32,57,199
4,2,3,32,6,666
4,2,3,32,7,318
4,2,3,32,8,1572
4,2,3,32,9,1752
5,2,3,32,8,1198
5,2,3,32,9,3006
6,2,3,32,9,103
3,1,3,42,57,881
3,1,3,42,59,337
4,1,3,42,57,199
4,2,3,42,6,666
4,2,3,42,7,318
4,2,3,42,8,1572
4,2,3,42,9,1752
5,2,3,42,8,1198
5,2,3,42,9,3006
6,2,3,42,9,103
3,1,3,52,57,881
3,1,3,52,59,337
4,1,3,52,57,199
4,2,3,52,6,666
4,2,3,52,7,318
4,2,3,52,8,1572
4,2,3,52,9,1752
5,2,3,52,8,1198
5,2,3,52,9,3006
6,2,3,52,9,103
3,1,3,62,10,149
3,1,3,62,11,1488
3,1,3,62,12,454
3,1,3,62,14,1344
3,1,3,62,58,657
3,1,3,62,60,683
4,1,3,62,10,221
4,1,3,62,11,220
4,1,3,62,12,543
4,1,3,62,14,1281
4,1,3,62,58,154
4,1,3,62,60,22
4,2,3,62,13,1514
5,1,3,62,10,181
5,1,3,62,14,193
5,2,3,62,13,928
3,1,3,72,15,655
3,1,3,72,55,796
4,1,3,72,15,3122
4,1,3,72,55,692
4,2,3,72,16,1788
4,2,3,72,56,2404
5,1,3,72,55,326
5,2,3,72,16,119
5,2,3,72,56,130
4,2,3,82,5,9809
5,2,3,82,5,223
3,1,3,92,1,9946
4,1,3,92,1,86
3,1,3,12,57,981
3,1,3,12,59,356
4,1,3,12,57,228
4,2,3,12,6,663
4,2,3,12,7,322
4,2,3,12,8,1466
4,2,3,12,9,1731
5,2,3,12,8,1280
5,2,3,12,9,2926
6,2,3,12,9,79
3,1,3,2,57,981
3,1,3,2,59,356
4,1,3,2,57,228
4,2,3,2,6,663
4,2,3,2,7,322
4,2,3,2,8,1466
4,2,3,2,9,1731
5,2,3,2,8,1280
5,2,3,2,9,2926
6,2,3,2,9,79
3,1,3,22,57,981
3,1,3,22,59,356
4,1,3,22,57,228
4,2,3,22,6,663
4,2,3,22,7,322
4,2,3,22,8,1466
4,2,3,22,9,1731
5,2,3,22,8,1280
5,2,3,22,9,2926
6,2,3,22,9,79
3,1,3,32,57,981
3,1,3,32,59,356
4,1,3,32,57,228
4,2,3,32,6,663
4,2,3,32,7,322
4,2,3,32,8,1466
4,2,3,32,9,1731
5,2,3,32,8,1280
5,2,3,32,9,2926
6,2,3,32,9,79
3,1,3,42,57,981
3,1,3,42,59,356
4,1,3,42,57,228
4,2,3,42,6,663
4,2,3,42,7,322
4,2,3,42,8,1466
4,2,3,42,9,1731
5,2,3,42,8,1280
5,2,3,42,9,2926
6,2,3,42,9,79
3,1,3,52,57,981
3,1,3,52,59,356
4,1,3,52,57,228
4,2,3,52,6,663
4,2,3,52,7,322
4,2,3,52,8,1466
4,2,3,52,9,1731
5,2,3,52,8,1280
5,2,3,52,9,2926
6,2,3,52,9,79
3,1,3,62,10,159
3,1,3,62,11,1432
3,1,3,62,12,461
3,1,3,62,14,1271
3,1,3,62,58,692
3,1,3,62,60,684
4,1,3,62,10,222
4,1,3,62,11,201
4,1,3,62,12,577
4,1,3,62,14,1352
4,1,3,62,58,171
4,1,3,62,60,18
4,2,3,62,13,1520
5,1,3,62,10,200
5,1,3,62,14,171
5,2,3,62,13,901
3,1,3,72,15,639
3,1,3,72,55,830
4,1,3,72,15,3112
4,1,3,72,55,687
4,2,3,72,16,1818
4,2,3,72,56,2361
5,1,3,72,55,331
5,2,3,72,16,128
5,2,3,72,56,126
4,2,3,82,5,9805
5,2,3,82,5,227
3,1,3,92,1,9950
4,1,3,92,1,82
3,1,3,12,57,908
3,1,3,12,59,355
4,1,3,12,57,193
4,2,3,12,6,687
4,2,3,12,7,341
4,2,3,12,8,1508
4,2,3,12,9,1667
5,2,3,12,8,1247
5,2,3,12,9,3015
6,2,3,12,9,111
3,1,3,2,57,908
3,1,3,2,59,355
4,1,3,2,57,193
4,2,3,2,6,687
4,2,3,2,7,341
4,2,3,2,8,1508
4,2,3,2,9,1667
5,2,3,2,8,1247
5,2,3,2,9,3015
6,2,3,2,9,111
3,1,3,22,57,908
3,1,3,22,59,355
4,1,3,22,57,193
4,2,3,22,6,687
4,2,3,22,7,341
4,2,3,22,8,1508
4,2,3,22,9,1667
5,2,3,22,8,1247
5,2,3,22,9,3015
6,2,3,22,9,111
3,1,3,32,57,908
3,1,3,32,59,355
4,1,3,32,57,193
4,2,3,32,6,687
4,2,3,32,7,341
4,2,3,32,8,1508
4,2,3,32,9,1667
5,2,3,32,8,1247
5,2,3,32,9,3015
6,2,3,32,9,111
3,1,3,42,57,908
3,1,3,42,59,355
4,1,3,42,57,193
4,2,3,42,6,687
4,2,3,42,7,341
4,2,3,42,8,1508
4,2,3,42,9,1667
5,2,3,42,8,1247
5,2,3,42,9,3015
6,2,3,42,9,111
3,1,3,52,57,908
3,1,3,52,59,355
4,1,3,52,57,193
4,2,3,52,6,687
4,2,3,52,7,341
4,2,3,52,8,1508
4,2,3,52,9,1667
5,2,3,52,8,1247
5,2,3,52,9,3015
6,2,3,52,9,111
3,1,3,62,10,161
3,1,3,62,11,1405
3,1,3,62,12,464
3,1,3,62,14,1321
3,1,3,62,58,700
3,1,3,62,60,705
4,1,3,62,10,209
4,1,3,62,11,233
4,1,3,62,12,555
4,1,3,62,14,1322
4,1,3,62,58,164
4,1,3,62,60,20
4,2,3,62,13,1515
5,1,3,62,10,229
5,1,3,62,14,181
5,2,3,62,13,848
3,1,3,72,15,640
3,1,3,72,55,801
4,1,3,72,15,3089
4,1,3,72,55,686
4,2,3,72,16,1840
4,2,3,72,56,2394
5,1,3,72,55,350
5,2,3,72,16,115
5,2,3,72,56,117
4,2,3,82,5,9808
5,2,3,82,5,224
3,1,3,92,1,9954
4,1,3,92,1,78
3,1,3,12,57,940
3,1,3,12,59,357
4,1,3,12,57,192
4,2,3,12,6,693
4,2,3,12,7,307
4,2,3,12,8,1530
4,2,3,12,9,1757
5,2,3,12,8,1253
5,2,3,12,9,2907
6,2,3,12,9,96
3,1,3,2,57,940
3,1,3,2,59,357
4,1,3,2,57,192
4,2,3,2,6,693
4,2,3,2,7,307
4,2,3,2,8,1530
4,2,3,2,9,1757
5,2,3,2,8,1253
5,2,3,2,9,2907
6,2,3,2,9,96
3,1,3,22,57,940
3,1,3,22,59,357
4,1,3,22,57,192
4,2,3,22,6,693
4,2,3,22,7,307
4,2,3,22,8,1530
4,2,3,22,9,1757
5,2,3,22,8,1253
5,2,3,22,9,2907
6,2,3,22,9,96
3,1,3,32,57,940
3,1,3,32,59,357
4,1,3,32,57,192
4,2,3,32,6,693
4,2,3,32,7,307
4,2,3,32,8,1530
4,2,3,32,9,1757
5,2,3,32,8,1253
5,2,3,32,9,2907
6,2,3,32,9,96
3,1,3,42,57,940
3,1,3,42,59,357
4,1,3,42,57,192
4,2,3,42,6,693
4,2,3,42,7,307
4,2,3,42,8,1530
4,2,3,42,9,1757
5,2,3,42,8,1253
5,2,3,42,9,2907
6,2,3,42,9,96
3,1,3,52,57,940
3,1,3,52,59,357
4,1,3,52,57,192
4,2,3,52,6,693
4,2,3,52,7,307
4,2,3,52,8,1530
4,2,3,52,9,1757
5,2,3,52,8,1253
5,2,3,52,9,2907
6,2,3,52,9,96
3,1,3,62,10,170
3,1,3,62,11,1437
3,1,3,62,12,411
3,1,3,62,14,1349
3,1,3,62,58,684
3,1,3,62,60,678
4,1,3,62,10,222
4,1,3,62,11,214
4,1,3,62,12,565
4,1,3,62,14,1319
4,1,3,62,58,155
4,1,3,62,60,21
4,2,3,62,13,1528
5,1,3,62,10,237
5,1,3,62,14,204
5,2,3,62,13,838
3,1,3,72,15,573
3,1,3,72,55,790
4,1,3,72,15,3204
4,1,3,72,55,686
4,2,3,72,16,1830
4,2,3,72,56,2362
5,1,3,72,55,353
5,2,3,72,16,125
5,2,3,72,56,109
4,2,3,82,5,9787
5,2,3,82,5,245
3,1,3,92,1,9939
4,1,3,92,1,93
3,1,3,12,57,932
3,1,3,12,59,332
4,1,3,12,57,174
4,2,3,12,6,704
4,2,3,12,7,310
4,2,3,12,8,1520
4,2,3,12,9,1760
5,2,3,12,8,1333
5,2,3,12,9,2866
6,2,3,12,9,101
3,1,3,2,57,932
3,1,3,2,59,332
4,1,3,2,57,174
4,2,3,2,6,704
4,2,3,2,7,310
4,2,3,2,8,1520
4,2,3,2,9,1760
5,2,3,2,8,1333
5,2,3,2,9,2866
6,2,3,2,9,101
3,1,3,22,57,932
3,1,3,22,59,332
4,1,3,22,57,174
4,2,3,22,6,704
4,2,3,22,7,310
4,2,3,22,8,1520
4,2,3,22,9,1760
5,2,3,22,8,1333
5,2,3,22,9,2866
6,2,3,22,9,101
3,1,3,32,57,932
3,1,3,32,59,332
4,1,3,32,57,174
4,2,3,32,6,704
4,2,3,32,7,310
4,2,3,32,8,1520
4,2,3,32,9,1760
5,2,3,32,8,1333
5,2,3,32,9,2866
6,2,3,32,9,101
3,1,3,42,57,932
3,1,3,42,59,332
4,1,3,42,57,174
4,2,3,42,6,704
4,2,3,42,7,310
4,2,3,42,8,1520
4,2,3,42,9,1760
5,2,3,42,8,1333
5,2,3,42,9,2866
6,2,3,42,9,101
3,1,3,52,57,932
3,1,3,52,59,332
4,1,3,52,57,174
4,2,3,52,6,704
4,2,3,52,7,310
4,2,3,52,8,1520
4,2,3,52,9,1760
5,2,3,52,8,1333
5,2,3,52,9,2866
6,2,3,52,9,101
3,1,3,62,10,152
3,1,3,62,11,1498
3,1,3,62,12,416
3,1,3,62,14,1320
3,1,3,62,58,653
3,1,3,62,60,716
4,1,3,62,10,231
4,1,3,62,11,182
4,1,3,62,12,581
4,1,3,62,14,1358
4,1,3,62,58,144
4,1,3,62,60,16
4,2,3,62,13,1494
5,1,3,62,10,231
5,1,3,62,14,207
5,2,3,62,13,833
3,1,3,72,15,619
3,1,3,72,55,826
4,1,3,72,15,3117
4,1,3,72,55,666
4,2,3,72,16,1809
4,2,3,72,56,2379
5,1,3,72,55,336
5,2,3,72,16,131
5,2,3,72,56,149
4,2,3,82,5,9795
5,2,3,82,5,237
3,1,3,92,1,9933
4,1,3,92,1,99
3,1,3,12,57,888
3,1,3,12,59,381
4,1,3,12,57,193
4,2,3,12,6,721
4,2,3,12,7,296
4,2,3,12,8,1579
4,2,3,12,9,1778
5,2,3,12,8,1217
5,2,3,12,9,2874
6,2,3,12,9,105
3,1,3,2,57,888
3,1,3,2,59,381
4,1,3,2,57,193
4,2,3,2,6,721
4,2,3,2,7,296
4,2,3,2,8,1579
4,2,3,2,9,1778
5,2,3,2,8,1217
5,2,3,2,9,2874
6,2,3,2,9,105
3,1,3,22,57,888
3,1,3,22,59,381
4,1,3,22,57,193
4,2,3,22,6,721
4,2,3,22,7,296
4,2,3,22,8,1579
4,2,3,22,9,1778
5,2,3,22,8,1217
5,2,3,22,9,2874
6,2,3,22,9,105
3,1,3,32,57,888
3,1,3,32,59,381
4,1,3,32,57,193
4,2,3,32,6,721
4,2,3,32,7,296
4,2,3,32,8,1579
4,2,3,32,9,1778
5,2,3,32,8,1217
5,2,3,32,9,2874
6,2,3,32,9,105
3,1,3,42,57,888
3,1,3,42,59,381
4,1,3,42,57,193
4,2,3,42,6,721
4,2,3,42,7,296
4,2,3,42,8,1579
4,2,3,42,9,1778
5,2,3,42,8,1217
5,2,3,42,9,2874
6,2,3,42,9,105
3,1,3,52,57,888
3,1,3,52,59,381
4,1,3,52,57,193
4,2,3,52,6,721
4,2,3,52,7,296
4,2,3,52,8,1579
4,2,3,52,9,1778
5,2,3,52,8,1217
5,2,3,52,9,2874
6,2,3,52,9,105
3,1,3,62,10,164
3,1,3,62,11,1476
3,1,3,62,12,400
3,1,3,62,14,1401
3,1,3,62,58,651
3,1,3,62,60,647
4,1,3,62,10,211
4,1,3,62,11,191
4,1,3,62,12,525
4,1,3,62,14,1325
4,1,3,62,58,155
4,1,3,62,60,21
4,2,3,62,13,1511
5,1,3,62,10,232
5,1,3,62,14,206
5,2,3,62,13,916
3,1,3,72,15,614
3,1,3,72,55,776
4,1,3,72,15,3063
4,1,3,72,55,721
4,2,3,72,16,1923
4,2,3,72,56,2343
5,1,3,72,55,337
5,2,3,72,16,128
5,2,3,72,56,127
4,2,3,82,5,9784
5,2,3,82,5,248
3,1,3,92,1,9940
4,1,3,92,1,92
3,1,3,12,57,958
3,1,3,12,59,360
4,1,3,12,57,174
4,2,3,12,6,685
4,2,3,12,7,337
4,2,3,12,8,1554
4,2,3,12,9,1686
5,2,3,12,8,1233
5,2,3,12,9,2944
6,2,3,12,9,100
3,1,3,2,57,958
3,1,3,2,59,360
4,1,3,2,57,174
4,2,3,2,6,685
4,2,3,2,7,337
4,2,3,2,8,1554
4,2,3,2,9,1686
5,2,3,2,8,1233
5,2,3,2,9,2944
6,2,3,2,9,100
3,1,3,22,57,958
3,1,3,22,59,360
4,1,3,22,57,174
4,2,3,22,6,685
4,2,3,22,7,337
4,2,3,22,8,1554
4,2,3,22,9,1686
5,2,3,22,8,1233
5,2,3,22,9,2944
6,2,3,22,9,100
3,1,3,32,57,958
3,1,3,32,59,360
4,1,3,32,57,174
4,2,3,32,6,685
4,2,3,32,7,337
4,2,3,32,8,1554
4,2,3,32,9,1686
5,2,3,32,8,1233
5,2,3,32,9,2944
6,2,3,32,9,100
3,1,3,42,57,958
3,1,3,42,59,360
4,1,3,42,57,174
4,2,3,42,6,685
4,2,3,42,7,337
4,2,3,42,8,1554
4,2,3,42,9,1686
5,2,3,42,8,1233
5,2,3,42,9,2944
6,2,3,42,9,100
3,1,3,52,57,958
3,1,3,52,59,360
4,1,3,52,57,174
4,2,3,52,6,685
4,2,3,52,7,337
4,2,3,52,8,1554
4,2,3,52,9,1686
5,2,3,52,8,1233
5,2,3,52,9,2944
6,2,3,52,9,100
3,1,3,62,10,173
3,1,3,62,11,1523
3,1,3,62,12,424
3,1,3,62,14,1295
3,1,3,62,58,651
3,1,3,62,60,694
4,1,3,62,10,244
4,1,3,62,11,201
4,1,3,62,12,540
4,1,3,62,14,1301
4,1,3,62,58,150
4,1,3,62,60,24
4,2,3,62,13,1488
5,1,3,62,10,225
5,1,3,62,14,200
5,2,3,62,13,898
3,1,3,72,15,620
3,1,3,72,55,807
4,1,3,72,15,3104
4,1,3,72,55,649
4,2,3,72,16,1834
4,2,3,72,56,2388
5,1,3,72,55,373
5,2,3,72,16,131
5,2,3,72,56,125
4,2,3,82,5,9810
5,2,3,82,5,221
3,1,3,92,1,9969
4,1,3,92,1,62
3,1,3,12,57,910
3,1,3,12,59,356
4,1,3,12,57,194
4,2,3,12,6,701
4,2,3,12,7,332
4,2,3,12,8,1527
4,2,3,12,9,1665
5,2,3,12,8,1279
5,2,3,12,9,2949
6,2,3,12,9,118
3,1,3,2,57,910
3,1,3,2,59,356
4,1,3,2,57,194
4,2,3,2,6,701
4,2,3,2,7,332
4,2,3,2,8,1527
4,2,3,2,9,1665
5,2,3,2,8,1279
5,2,3,2,9,2949
6,2,3,2,9,118
3,1,3,22,57,910
3,1,3,22,59,356
4,1,3,22,57,194
4,2,3,22,6,701
4,2,3,22,7,332
4,2,3,22,8,1527
4,2,3,22,9,1665
5,2,3,22,8,1279
5,2,3,22,9,2949
6,2,3,22,9,118
3,1,3,32,57,910
3,1,3,32,59,356
4,1,3,32,57,194
4,2,3,32,6,701
4,2,3,32,7,332
4,2,3,32,8,1527
4,2,3,32,9,1665
5,2,3,32,8,1279
5,2,3,32,9,2949
6,2,3,32,9,118
3,1,3,42,57,910
3,1,3,42,59,356
4,1,3,42,57,194
4,2,3,42,6,701
4,2,3,42,7,332
4,2,3,42,8,1527
4,2,3,42,9,1665
5,2,3,42,8,1279
5,2,3,42,9,2949
6,2,3,42,9,118
3,1,3,52,57,910
3,1,3,52,59,356
4,1,3,52,57,194
4,2,3,52,6,701
4,2,3,52,7,332
4,2,3,52,8,1527
4,2,3,52,9,1665
5,2,3,52,8,1279
5,2,3,52,9,2949
6,2,3,52,9,118
3,1,3,62,10,150
3,1,3,62,11,1497
3,1,3,62,12,465
3,1,3,62,14,1283
3,1,3,62,58,670
3,1,3,62,60,655
4,1,3,62,10,250
4,1,3,62,11,218
4,1,3,62,12,547
4,1,3,62,14,1322
4,1,3,62,58,158
4,1,3,62,60,22
4,2,3,62,13,1481
5,1,3,62,10,223
5,1,3,62,14,188
5,2,3,62,13,902
3,1,3,72,15,629
3,1,3,72,55,778
4,1,3,72,15,3176
4,1,3,72,55,695
4,2,3,72,16,1775
4,2,3,72,56,2339
5,1,3,72,55,358
5,2,3,72,16,148
5,2,3,72,56,133
4,2,3,82,5,9791
5,2,3,82,5,240
3,1,3,92,1,9960
4,1,3,92,1,71
3,1,3,12,57,890
3,1,3,12,59,353
4,1,3,12,57,196
4,2,3,12,6,705
4,2,3,12,7,326
4,2,3,12,8,1525
4,2,3,12,9,1737
5,2,3,12,8,1271
5,2,3,12,9,2952
6,2,3,12,9,82
3,1,3,2,57,890
3,1,3,2,59,353
4,1,3,2,57,196
4,2,3,2,6,705
4,2,3,2,7,326
4,2,3,2,8,1525
4,2,3,2,9,1737
5,2,3,2,8,1271
5,2,3,2,9,2952
6,2,3,2,9,82
3,1,3,22,57,890
3,1,3,22,59,353
4,1,3,22,57,196
4,2,3,22,6,705
4,2,3,22,7,326
4,2,3,22,8,1525
4,2,3,22,9,1737
5,2,3,22,8,1271
5,2,3,22,9,2952
6,2,3,22,9,82
3,1,3,32,57,890
3,1,3,32,59,353
4,1,3,32,57,196
4,2,3,32,6,705
4,2,3,32,7,326
4,2,3,32,8,1525
4,2,3,32,9,1737
5,2,3,32,8,1271
5,2,3,32,9,2952
6,2,3,32,9,82
3,1,3,42,57,890
3,1,3,42,59,353
4,1,3,42,57,196
4,2,3,42,6,705
4,2,3,42,7,326
4,2,3,42,8,1525
4,2,3,42,9,1737
5,2,3,42,8,1271
5,2,3,42,9,2952
6,2,3,42,9,82
3,1,3,52,57,890
3,1,3,52,59,353
4,1,3,52,57,196
4,2,3,52,6,705
4,2,3,52,7,326
4,2,3,52,8,1525
4,2,3,52,9,1737
5,2,3,52,8,1271
5,2,3,52,9,2952
6,2,3,52,9,82
3,1,3,62,10,156
3,1,3,62,11,1486
3,1,3,62,12,416
3,1,3,62,14,1367
3,1,3,62,58,665
3,1,3,62,60,719
4,1,3,62,10,204
4,1,3,62,11,185
4,1,3,62,12,587
4,1,3,62,14,1342
4,1,3,62,58,167
4,1,3,62,60,22
4,2,3,62,13,1480
5,1,3,62,10,211
5,1,3,62,14,175
5,2,3,62,13,855
3,1,3,72,15,612
3,1,3,72,55,804
4,1,3,72,15,3180
4,1,3,72,55,647
4,2,3,72,16,1851
4,2,3,72,56,2372
5,1,3,72,55,319
5,2,3,72,16,127
5,2,3,72,56,125
4,2,3,82,5,9800
5,2,3,82,5,237
3,1,3,92,1,9948
4,1,3,92,1,89
3,1,3,12,57,883
3,1,3,12,59,343
4,1,3,12,57,178
4,2,3,12,6,654
4,2,3,12,7,309
4,2,3,12,8,1602
4,2,3,12,9,1688
5,2,3,12,8,1311
5,2,3,12,9,2973
6,2,3,12,9,96
3,1,3,2,57,883
3,1,3,2,59,343
4,1,3,2,57,178
4,2,3,2,6,654
4,2,3,2,7,309
4,2,3,2,8,1602
4,2,3,2,9,1688
5,2,3,2,8,1311
5,2,3,2,9,2973
6,2,3,2,9,96
3,1,3,22,57,883
3,1,3,22,59,343
4,1,3,22,57,178
4,2,3,22,6,654
4,2,3,22,7,309
4,2,3,22,8,1602
4,2,3,22,9,1688
5,2,3,22,8,1311
5,2,3,22,9,2973
6,2,3,22,9,96
3,1,3,32,57,883
3,1,3,32,59,343
4,1,3,32,57,178
4,2,3,32,6,654
4,2,3,32,7,309
4,2,3,32,8,1602
4,2,3,32,9,1688
5,2,3,32,8,1311
5,2,3,32,9,2973
6,2,3,32,9,96
3,1,3,42,57,883
3,1,3,42,59,343
4,1,3,42,57,178
4,2,3,42,6,654
4,2,3,42,7,309
4,2,3,42,8,1602
4,2,3,42,9,1688
5,2,3,42,8,1311
5,2,3,42,9,2973
6,2,3,42,9,96
3,1,3,52,57,883
3,1,3,52,59,343
4,1,3,52,57,178
4,2,3,52,6,654
4,2,3,52,7,309
4,2,3,52,8,1602
4,2,3,52,9,1688
5,2,3,52,8,1311
5,2,3,52,9,2973
6,2,3,52,9,96
3,1,3,62,10,167
3,1,3,62,11,1490
3,1,3,62,12,457
3,1,3,62,14,1308
3,1,3,62,58,652
3,1,3,62,60,715
4,1,3,62,10,215
4,1,3,62,11,186
4,1,3,62,12,604
4,1,3,62,14,1267
4,1,3,62,58,154
4,1,3,62,60,18
4,2,3,62,13,1570
5,1,3,62,10,193
5,1,3,62,14,191
5,2,3,62,13,850
3,1,3,72,15,610
3,1,3,72,55,782
4,1,3,72,15,3142
4,1,3,72,55,716
4,2,3,72,16,1793
4,2,3,72,56,2427
5,1,3,72,55,348
5,2,3,72,16,110
5,2,3,72,56,109
4,2,3,82,5,9826
5,2,3,82,5,211
3,1,3,92,1,9957
4,1,3,92,1,80
3,1,3,12,57,930
3,1,3,12,59,333
4,1,3,12,57,178
4,2,3,12,6,719
4,2,3,12,7,334
4,2,3,12,8,1535
4,2,3,12,9,1726
5,2,3,12,8,1208
5,2,3,12,9,2972
6,2,3,12,9,102
3,1,3,2,57,930
3,1,3,2,59,333
4,1,3,2,57,178
4,2,3,2,6,719
4,2,3,2,7,334
4,2,3,2,8,1535
4,2,3,2,9,1726
5,2,3,2,8,1208
5,2,3,2,9,2972
6,2,3,2,9,102
3,1,3,22,57,930
3,1,3,22,59,333
4,1,3,22,57,178
4,2,3,22,6,719
4,2,3,22,7,334
4,2,3,22,8,1535
4,2,3,22,9,1726
5,2,3,22,8,1208
5,2,3,22,9,2972
6,2,3,22,9,102
3,1,3,32,57,930
3,1,3,32,59,333
4,1,3,32,57,178
4,2,3,32,6,719
4,2,3,32,7,334
4,2,3,32,8,1535
4,2,3,32,9,1726
5,2,3,32,8,1208
5,2,3,32,9,2972
6,2,3,32,9,102
3,1,3,42,57,930
3,1,3,42,59,333
4,1,3,42,57,178
4,2,3,42,6,719
4,2,3,42,7,334
4,2,3,42,8,1535
4,2,3,42,9,1726
5,2,3,42,8,1208
5,2,3,42,9,2972
6,2,3,42,9,102
3,1,3,52,57,930
3,1,3,52,59,333
4,1,3,52,57,178
4,2,3,52,6,719
4,2,3,52,7,334
4,2,3,52,8,1535
4,2,3,52,9,1726
5,2,3,52,8,1208
5,2,3,52,9,2972
6,2,3,52,9,102
3,1,3,62,10,182
3,1,3,62,11,1382
3,1,3,62,12,481
3,1,3,62,14,1359
3,1,3,62,58,611
3,1,3,62,60,693
4,1,3,62,10,234
4,1,3,62,11,194
4,1,3,62,12,556
4,1,3,62,14,1319
4,1,3,62,58,166
4,1,3,62,60,19
4,2,3,62,13,1533
5,1,3,62,10,235
5,1,3,62,14,208
5,2,3,62,13,865
3,1,3,72,15,591
3,1,3,72,55,792
4,1,3,72,15,3055
4,1,3,72,55,719
4,2,3,72,16,1862
4,2,3,72,56,2429
5,1,3,72,55,337
5,2,3,72,16,135
5,2,3,72,56,117
4,2,3,82,5,9789
5,2,3,82,5,248
3,1,3,92,1,9964
4,1,3,92,1,73
3,1,3,12,57,896
3,1,3,12,59,403
4,1,3,12,57,181
4,2,3,12,6,710
4,2,3,12,7,310
4,2,3,12,8,1511
4,2,3,12,9,1733
5,2,3,12,8,1267
5,2,3,12,9,2927
6,2,3,12,9,99
3,1,3,2,57,896
3,1,3,2,59,403
4,1,3,2,57,181
4,2,3,2,6,710
4,2,3,2,7,310
4,2,3,2,8,1511
4,2,3,2,9,1733
5,2,3,2,8,1267
5,2,3,2,9,2927
6,2,3,2,9,99
3,1,3,22,57,896
3,1,3,22,59,403
4,1,3,22,57,181
4,2,3,22,6,710
4,2,3,22,7,310
4,2,3,22,8,1511
4,2,3,22,9,1733
5,2,3,22,8,1267
5,2,3,22,9,2927
6,2,3,22,9,99
3,1,3,32,57,896
3,1,3,32,59,403
4,1,3,32,57,181
4,2,3,32,6,710
4,2,3,32,7,310
4,2,3,32,8,1511
4,2,3,32,9,1733
5,2,3,32,8,1267
5,2,3,32,9,2927
6,2,3,32,9,99
3,1,3,42,57,896
3,1,3,42,59,403
4,1,3,42,57,181
4,2,3,42,6,710
4,2,3,42,7,310
4,2,3,42,8,1511
4,2,3,42,9,1733
5,2,3,42,8,1267
5,2,3,42,9,2927
6,2,3,42,9,99
3,1,3,52,57,896
3,1,3,52,59,403
4,1,3,52,57,181
4,2,3,52,6,710
4,2,3,52,7,310
4,2,3,52,8,1511
4,2,3,52,9,1733
5,2,3,52,8,1267
5,2,3,52,9,2927
6,2,3,52,9,99
3,1,3,62,10,165
3,1,3,62,11,1496
3,1,3,62,12,465
3,1,3,62,14,1290
3,1,3,62,58,679
3,1,3,62,60,708
4,1,3,62,10,224
4,1,3,62,11,200
4,1,3,62,12,586
4,1,3,62,14,1293
4,1,3,62,58,146
4,1,3,62,60,23
4,2,3,62,13,1462
5,1,3,62,10,221
5,1,3,62,14,187
5,2,3,62,13,892
3,1,3,72,15,639
3,1,3,72,55,835
4,1,3,72,15,3155
4,1,3,72,55,678
4,2,3,72,16,1734
4,2,3,72,56,2381
5,1,3,72,55,355
5,2,3,72,16,130
5,2,3,72,56,130
4,2,3,82,5,9795
5,2,3,82,5,242
3,1,3,92,1,9949
4,1,3,92,1,88
3,1,3,12,57,954
3,1,3,12,59,341
4,1,3,12,57,199
4,2,3,12,6,699
4,2,3,12,7,326
4,2,3,12,8,1548
4,2,3,12,9,1750
5,2,3,12,8,1258
5,2,3,12,9,2860
6,2,3,12,9,102
3,1,3,2,57,954
3,1,3,2,59,341
4,1,3,2,57,199
4,2,3,2,6,699
4,2,3,2,7,326
4,2,3,2,8,1548
4,2,3,2,9,1750
5,2,3,2,8,1258
5,2,3,2,9,2860
6,2,3,2,9,102
3,1,3,22,57,954
3,1,3,22,59,341
4,1,3,22,57,199
4,2,3,22,6,699
4,2,3,22,7,326
4,2,3,22,8,1548
4,2,3,22,9,1750
5,2,3,22,8,1258
5,2,3,22,9,2860
6,2,3,22,9,102
3,1,3,32,57,954
